movie title,gross total,max theaters,opening weekend gross,release date,distributor,score,running time min,genres,production budget
Ice Age 3: Dawn of the Dinosaurs,196573705,4102,41690382,2009/07/1,Twentieth Century Fox,6.4,85,"['Animation', 'Adventure', 'Comedy', 'Kids']",175000000
X-Men Origins: Wolverine,179883157,4102,85058003,2009/05/1,Twentieth Century Fox,6,107,"['Fantasy', 'Action', 'Sci-Fi', 'Thriller']",150000000
Night at the Museum: Battle of the Smithsonian,177243721,4101,54173286,2009/05/22,Twentieth Century Fox,4.8,105,"['Comedy', 'Fantasy']",150000000
2012,166112167,3444,65237614,2009/11/13,Sony Pictures Entertainment (SPE),4.8,158,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",200000000
The Proposal,163958031,3158,33627598,2009/06/19,Walt Disney Studios Motion Pictures,7.1,83,['Documentary'],40000000
Fast & Furious,155064265,3674,70950500,2009/04/3,Universal Pictures,,132,"['Action', 'Romance', 'Comedy']",85000000
G.I. Joe: The Rise of Cobra,150201498,4007,54713046,2009/08/7,Paramount Pictures,4.8,118,"['Action', 'Sci-Fi', 'Adventure']",175000000
Gran Torino,148095302,3045,271720,2009/01/9,Warner Bros.,8.2,119,['Drama'],25000000
Paul Blart: Mall Cop,146336178,3206,31832636,2009/01/16,Sony Pictures Entertainment (SPE),4,87,['Comedy'],26000000
Taken,145000989,3184,24717037,2009/01/30,Twentieth Century Fox,6.9,93,"['Action', 'Thriller']",25000000
A Christmas Carol,137855863,3683,30051075,2009/11/6,Walt Disney Studios Motion Pictures,,93,"['Animation', 'Drama']",25000000
Angels & Demons,133375846,3527,46204168,2009/05/15,Sony Pictures Entertainment (SPE),6.1,138,"['Thriller', 'Mystery']",150000000
Terminator Salvation,125322469,3602,42558390,2009/05/21,Warner Bros.,5.9,115,"['Sci-Fi', 'Fantasy', 'Action']",200000000
Cloudy with a Chance of Meatballs,124870275,3119,30304648,2009/09/18,Sony Pictures Entertainment (SPE),6.1,89,"['Animation', 'Sci-Fi', 'Kids']",100000000
Inglourious Basterds,120540719,3358,38054676,2009/08/21,The Weinstein Company,7.8,146,"['War', 'Action', 'Comedy']",70000000
G-Force,119436770,3697,31706934,2009/07/24,Walt Disney Studios Motion Pictures,4.6,82,"['Adventure', 'Action', 'Fantasy', 'Animation', 'Comedy', 'Kids']",150000000
District 9,115646235,3180,37354308,2009/08/14,TriStar Pictures,6.8,111,"['Sci-Fi', 'Thriller', 'Action']",30000000
It's Complicated,112735375,2955,22100820,2009/12/25,Universal Pictures,5.6,122,"['Romance', 'Comedy']",30000000
Couples Retreat,109204945,3074,34286740,2009/10/9,Universal Pictures,4.3,115,['Comedy'],60000000
Paranormal Activity,107918810,2712,77873,2009/10/16,Paramount Pictures,5.3,99,['Horror'],450000
Watchmen,107509799,3611,55214334,2009/03/6,Warner Bros.,6.8,163,"['Fantasy', 'Action', 'Sci-Fi', 'Thriller', 'Drama']",138000000
The Princess and the Frog,104400899,3475,786190,2009/12/11,Walt Disney Studios Motion Pictures,6.2,97,"['Animation', 'Comedy', 'Musical', 'Kids']",105000000
Public Enemies,97104620,3336,25271675,2009/07/1,Universal Pictures,3.9,91,"['Drama', 'Thriller']",102500000
Julie & Julia,94125426,2528,20027956,2009/08/7,Sony Pictures Entertainment (SPE),5.8,123,['Comedy'],40000000
He's Just Not That Into You,93953653,3175,27785487,2009/02/6,Warner Bros.,5.3,129,"['Romance', 'Comedy']",40000000
Madea Goes to Jail,90508336,2203,41030947,2009/02/20,Lionsgate,3.9,103,"['Comedy', 'Drama']",17500000
The Ugly Truth,88915214,2975,27605576,2009/07/24,Sony Pictures Entertainment (SPE),5.6,97,"['Romance', 'Comedy']",38000000
Up in the Air,83823381,2218,1181450,2009/12/23,Paramount Pictures,6.5,109,"['Comedy', 'Drama']",25000000
Knowing,79957634,3337,24604751,2009/03/20,Summit Entertainment,5.4,130,"['Sci-Fi', 'Fantasy', 'Thriller']",50000000
Hannah Montana: The Movie,79576189,3231,32324487,2009/04/10,Walt Disney Studios Motion Pictures,4.2,102,"['Comedy', 'Kids', 'Musical', 'Romance']",30000000
Where the Wild Things Are,77233467,3735,32695407,2009/10/16,Warner Bros.,6.2,101,"['Fantasy', 'Adventure', 'Drama']",100000000
Zombieland,75590286,3171,24733155,2009/10/2,Sony Pictures Entertainment (SPE),6.6,84,"['Comedy', 'Action', 'Horror']",23600000
Coraline,75286229,2320,16849640,2009/02/6,Focus Features,7.1,97,"['Animation', 'Fantasy', 'Horror']",60000000
Law Abiding Citizen,73357727,2890,21039502,2009/10/16,Overture Films,7,108,"['Thriller', 'Mystery']",53000000
Hotel for Dogs,73034460,3271,17012212,2009/01/16,DreamWorks,4.7,100,['Comedy'],35000000
This Is It,72091016,3481,23234394,2009/10/28,Sony Pictures Entertainment (SPE),6.5,111,['Documentary'],35000000
I Love You Man,71440011,2829,17810270,2009/03/20,DreamWorks,5.6,105,"['Comedy', 'Romance']",35000000
Obsessed,68261644,2634,28612730,2009/04/24,Screen Gems,6.2,132,"['Drama', 'Romance', 'War']",20000000
Race to Witch Mountain,67172594,3268,24402214,2009/03/13,Walt Disney Studios Motion Pictures,4.4,98,"['Sci-Fi', 'Adventure']",50000000
The Final Destination,66477700,3121,27408309,2009/08/28,Warner Bros.,4,82,"['Horror', 'Thriller']",40000000
The Taking of Pelham 1 2 3,65452312,3077,23373102,2009/06/12,Sony Pictures Entertainment (SPE),,,[],40000000
Friday the 13th,65002019,3105,40570365,2009/02/13,Warner Bros.,4.5,90,['Horror'],17000000
17 Again,64167069,3255,23722310,2009/04/17,Warner Bros.,5.1,98,"['Comedy', 'Fantasy']",40000000
The Time Traveler's Wife,63414846,2988,18623171,2009/08/14,Warner Bros.,6.1,107,"['Romance', 'Drama', 'Sci-Fi']",40000000
Brüno,60054530,2759,30619130,2009/07/10,Universal Pictures,6.5,4,"['Animation', 'Musical']",42000000
Bride Wars,58715510,3228,21058173,2009/01/9,Twentieth Century Fox,,90,"['Comedy', 'Romance']",30000000
The Haunting in Connecticut,55389516,2732,23004765,2009/03/27,Lionsgate,5,92,['Horror'],30000000
Ghosts of Girlfriends Past,55250026,3175,15411434,2009/05/1,Warner Bros.,4.4,101,"['Romance', 'Comedy']",30000000
Funny People,51855045,3008,22657780,2009/07/31,Universal Pictures,,93,['Comedy'],72500000
I Can Do Bad All by Myself,51733921,2255,23446785,2009/09/11,Lionsgate,3.9,113,"['Comedy', 'Drama', 'Romance']",19000000
My Bloody Valentine,51545952,2534,21241456,2009/01/16,Lionsgate,4.7,91,['Horror'],14000000
Old Dogs,49492060,3425,16894511,2009/11/25,Walt Disney Studios Motion Pictures,4.3,88,"['Comedy', 'Kids']",35000000
Land of the Lost,49438370,3534,18837350,2009/06/5,Universal Pictures,3.6,93,"['Adventure', 'Sci-Fi', 'Comedy']",100000000
My Sister's Keeper,49200230,2606,12442212,2009/06/26,Warner Bros.,6.9,106,"['Drama', 'Romance']",100000000
Precious,47566524,1003,1872458,2009/11/20,Lionsgate,6.7,105,['Drama'],100000000
Underworld: Rise of the Lycans,45802315,2942,20828511,2009/01/23,Screen Gems,5.6,93,"['Fantasy', 'Action', 'Horror']",100000000
Confessions of a Shopaholic,44277350,2534,15066360,2009/02/13,Walt Disney Studios Motion Pictures,4.4,104,"['Romance', 'Comedy']",100000000
Year One,43337279,3024,19610304,2009/06/19,Sony Pictures Entertainment (SPE),,120,['Drama'],60000000
The Unborn,42670410,2359,19810585,2009/01/9,Universal Pictures,3.7,87,"['Horror', 'Thriller']",16000000
Planet 51,42194060,3035,12286129,2009/11/20,Sony Pictures Entertainment (SPE),5.9,91,"['Animation', 'Sci-Fi', 'Comedy', 'Fantasy', 'Adventure', 'Kids']",60000000
Drag Me to Hell,42100625,2510,15825480,2009/05/29,Universal Pictures,5.7,95,"['Horror', 'Thriller']",30000000
Orphan,41596251,2750,12871483,2009/07/24,Warner Bros.,6.1,123,"['Horror', 'Thriller', 'Mystery']",20000000
Duplicity,40572825,2579,13965110,2009/03/20,Universal Pictures,4.6,98,['Thriller'],60000000
Surrogates,38577772,2992,14902692,2009/09/25,Walt Disney Studios Motion Pictures,5.6,88,"['Sci-Fi', 'Action', 'Mystery']",80000000
Ninja Assassin,38122883,2503,13316158,2009/11/25,Warner Bros.,5.2,99,['Action'],50000000
Invictus,37491364,2170,8611147,2009/12/11,Warner Bros.,7,134,['Drama'],60000000
State of Play,37017955,2807,14071280,2009/04/17,Universal Pictures,5.7,87,['Documentary'],60000000
Notorious,36843682,1641,20497596,2009/01/16,Fox Searchlight Pictures,6.3,123,['Drama'],19000000
The Pink Panther 2,35922978,3245,11588150,2009/02/6,Sony Pictures Entertainment (SPE),4.2,92,"['Comedy', 'Adventure', 'Mystery']",19000000
The Reader,34194407,1203,168051,2009/01/30,The Weinstein Company,6.3,98,"['Drama', 'Comedy']",32500000
All About Steve,33862903,2265,11241214,2009/09/4,Twentieth Century Fox,3.9,101,"['Romance', 'Comedy']",15000000
Halloween II,33392973,3088,16349565,2009/08/28,0,5.4,92,['Horror'],2500000
The Informant!,33316821,2505,10464314,2009/09/18,Warner Bros.,5.5,108,"['Comedy', 'Thriller', 'Drama']",22000000
The Last House on the Left,32752215,2402,14118685,2009/03/13,Universal Pictures,5.4,80,"['Horror', 'Thriller']",15000000
The Men Who Stare at Goats,32428195,2453,12706654,2009/11/6,Overture Films,5.4,93,['Comedy'],24000000
500 Days of Summer,32391374,1048,834501,2009/08/7,Fox Searchlight Pictures,6.9,96,"['Romance', 'Comedy', 'Drama']",24000000
Earth,32011576,1804,8825760,2009/04/22,Walt Disney Studios Motion Pictures,6.2,,"['TV Series', 'Sci-Fi']",47000000
Milk,31841299,882,1453844,2009/01/30,Focus Features,7,128,['Drama'],20000000
Push,31811527,2313,10079109,2009/02/6,Summit Entertainment,6.4,92,['Documentary'],38000000
9,31749894,2060,10740446,2009/09/9,Focus Features,6.8,111,"['Sci-Fi', 'Thriller', 'Action']",30000000
The Soloist,31720158,2090,9716458,2009/04/24,DreamWorks,6,117,['Drama'],60000000
Toy Story2009 Re-release,30702446,1752,12491789,2009/10/2,Walt Disney Studios Motion Pictures,,,[],60000000
Did You Hear About the Morgans?,29580087,2718,6616571,2009/12/18,Sony Pictures Entertainment (SPE),,,[],58000000
The Stepfather,29062561,2734,11581586,2009/10/16,Screen Gems,5.7,86,['Horror'],20000000
Defiance,28644813,1793,123513,2009/01/16,Paramount Vantage,6.3,137,"['War', 'Drama']",50000000
The Uninvited,28596818,2344,10325824,2009/01/30,DreamWorks,,102,['Horror'],50000000
Brothers,28544157,2088,9527848,2009/12/4,Lionsgate,8.5,705,"['TV Series', 'War', 'Drama']",26000000
Saw VI,27693292,3036,14118444,2009/10/23,Lionsgate,5.5,90,['Horror'],11000000
The Wrestler,26238243,776,202714,2009/01/30,Fox Searchlight Pictures,7.2,105,['Drama'],6000000
Dance Flick,25662155,2459,10643536,2009/05/22,Paramount Pictures,2.7,79,['Comedy'],25000000
The Fourth Kind,25486040,2530,12231160,2009/11/6,Universal Pictures,5.3,98,"['Sci-Fi', 'Horror']",10000000
The International,25450527,2364,9331739,2009/02/13,Sony Pictures Entertainment (SPE),5.9,118,"['Thriller', 'Mystery']",50000000
Aliens in the Attic,25200412,3108,8008423,2009/07/31,Twentieth Century Fox,4.4,86,"['Fantasy', 'Adventure', 'Comedy', 'Kids']",45000000
Observe and Report,24007324,2727,11017334,2009/04/10,Warner Bros.,4.5,82,['Comedy'],18000000
Fighting,23091010,2312,11024370,2009/04/24,Universal Pictures,,,['War'],25000000
Love Happens,22965110,1922,8057010,2009/09/18,Universal Pictures,4.6,109,"['Romance', 'Comedy', 'Drama']",18000000
Revolutionary Road,22911480,1077,189911,2009/01/23,Paramount Vantage,6.9,119,"['Drama', 'Romance']",45000000
Fame,22455510,3133,10011682,2009/09/25,Metro-Goldwyn-Mayer (MGM),6.3,130,"['Musical', 'Drama']",18000000
Fantastic Mr. Fox,21002919,2304,265900,2009/11/25,Twentieth Century Fox,7.3,87,"['Animation', 'Comedy']",40000000
Shorts,20919166,3105,6410339,2009/08/21,Warner Bros.,,12,"['Sci-Fi', 'Comedy']",20000000
Gamer,20534907,2502,9156057,2009/09/4,Lionsgate,5.1,95,"['Sci-Fi', 'Thriller', 'Action']",50000000
Nine,19676965,1412,257232,2009/12/25,The Weinstein Company,7.8,114,"['Thriller', 'Mystery', 'Drama']",80000000
Astro Boy,19551067,3020,6702923,2009/10/23,Summit Entertainment,5.7,83,"['Animation', 'Sci-Fi', 'Action', 'Kids']",65000000
Jonas Brothers: The 3D Concert Experience,19162740,1276,12510374,2009/02/27,Walt Disney Studios Motion Pictures,2.7,76,['Documentary'],65000000
Frost/Nixon,18622031,1105,180708,2009/01/23,Universal Pictures,7,122,['Drama'],29000000
The Invention of Lying,18451251,1743,7027472,2009/10/2,Warner Bros.,5.6,100,"['Comedy', 'Fantasy']",18500000
Inkheart,17303424,2655,7601379,2009/01/23,Warner Bros.,5.1,106,"['Fantasy', 'Adventure']",60000000
Fired Up!,17231291,1811,5483778,2009/02/20,Screen Gems,4.7,89,['Comedy'],60000000
New in Town,16734283,1941,6741530,2009/01/30,Lionsgate,4.2,96,"['Romance', 'Comedy']",8000000
Jennifer's Body,16204793,2738,6868397,2009/09/18,Twentieth Century Fox,4,107,"['Horror', 'Thriller']",16000000
Imagine That,16123323,3011,5503519,2009/06/12,Paramount Pictures,4.4,107,"['Comedy', 'Drama', 'Fantasy']",55000000
Adventureland,16044025,1876,5722039,2009/04/3,Miramax,6.1,108,"['Comedy', 'Drama', 'Romance']",9800000
Armored,15988876,1919,6511128,2009/12/4,Screen Gems,4.9,88,"['Thriller', 'Action']",20000000
A Perfect Getaway,15515460,2159,5948555,2009/08/7,Universal Pictures,5,97,"['Thriller', 'Horror', 'Mystery']",14000000
The Goods: Live Hard Sell Hard,15122676,1849,5642137,2009/08/14,Paramount Vantage,4.1,90,['Comedy'],14000000
Ponyo,15090399,927,3585852,2009/08/14,Walt Disney Studios Motion Pictures,7.4,100,"['Animation', 'Fantasy', 'Adventure', 'Kids']",14000000
The Box,15051977,2635,7571417,2009/11/6,Warner Bros.,,94,"['Drama', 'Musical']",25000000
Last Chance Harvey,14889042,1108,97260,2009/01/16,Overture Films,5.7,92,"['Romance', 'Drama', 'Comedy']",25000000
I Love You Beth Cooper,14800725,1872,4919433,2009/07/10,Twentieth Century Fox,3.9,102,"['Romance', 'Comedy']",25000000
Capitalism: A Love Story,14363397,995,231964,2009/10/2,Overture Films,6.8,127,['Documentary'],20000000
Amelia,14246488,1070,3904047,2009/10/23,Fox Searchlight Pictures,5,111,['Drama'],40000000
Cirque du Freak: The Vampire's Assistant,13869515,2754,6293205,2009/10/23,Universal Pictures,5,109,"['Fantasy', 'Horror', 'Thriller']",40000000
Crank: High Voltage,13684249,2223,6963565,2009/04/17,Lionsgate,4.9,96,['Action'],40000000
Whip It,13043363,1738,4650812,2009/10/2,Fox Searchlight Pictures,5.7,111,"['Comedy', 'Drama']",15000000
12 Rounds,12234694,2331,5329240,2009/03/27,Twentieth Century Fox,,,"['Drama', 'Romance']",20000000
Sunshine Cleaning,12062558,642,219190,2009/04/17,Overture Films,6.1,93,"['Comedy', 'Drama']",5000000
Sorority Row,11965282,2665,5059802,2009/09/11,Summit Entertainment,4,101,['Horror'],12500000
Extract,10823158,1614,4340108,2009/09/4,Miramax,4.7,87,['Comedy'],7500000
Not Easily Broken,10572742,725,5314278,2009/01/9,Screen Gems,5.1,99,['Drama'],5000000
Pandorum,10330853,2506,4424126,2009/09/25,Overture Films,5.7,108,"['Sci-Fi', 'Horror', 'Action']",40000000
Whiteout,10275638,2745,4915104,2009/09/11,Warner Bros.,,129,"['Thriller', 'Action']",35000000
Next Day Air,10027047,1139,4111043,2009/05/8,Summit Entertainment,5.1,90,"['Comedy', 'Action']",3000000
Dragonball Evolution,9362785,2181,4756488,2009/04/10,Twentieth Century Fox,1.6,90,"['Sci-Fi', 'Fantasy', 'Action']",30000000
Everybody's Fine,9208876,2141,3852068,2009/12/4,Miramax,7.3,126,['Drama'],20000000
Street Fighter: The Legend of Chun-Li,8742261,1164,4721110,2009/02/27,Twentieth Century Fox,2.9,97,['Action'],50000000
My Life in Ruins,8665206,1165,3223161,2009/06/5,Fox Searchlight Pictures,4.7,98,"['Romance', 'Comedy']",17000000
The Boat That Rocked,8017917,883,2904380,2009/11/13,Focus Features,6.7,129,['Comedy'],50000000
The Collector,7712114,1325,3576296,2009/07/31,Freestyle Releasing,,93,"['Documentary', 'Drama']",3000000
Taking Woodstock,7460204,1395,3457760,2009/08/28,Focus Features,6.3,120,"['Drama', 'Comedy']",29000000
Post Grad,6380019,1959,2651996,2009/08/21,Twentieth Century Fox,4.2,89,['Comedy'],15000000
Bandslam,5210988,2121,2231273,2009/08/14,Summit Entertainment,4.9,111,"['Musical', 'Comedy', 'Drama']",20000000
Miss March,4543320,1742,2409156,2009/03/13,Fox Searchlight Pictures,3.9,89,['Comedy'],6000000
Battle for Terra,1647083,1159,1082064,2009/05/1,Lionsgate,6,78,"['Animation', 'Sci-Fi', 'Adventure']",6000000
X Games 3D: The Movie,1391434,1399,837216,2009/08/21,Walt Disney Studios Motion Pictures,,,[],6000000
Transylmania,397641,1007,263941,2009/12/4,Full Circle Releasing,2.6,92,"['Comedy', 'Horror']",6000000
Toy Story 3,415004880,4028,110307189,2010/06/18,Walt Disney Studios Motion Pictures,7.9,103,"['Animation', 'Fantasy', 'Adventure', 'Comedy', 'Kids']",200000000
Alice in Wonderland,334191110,3739,116101023,2010/03/5,Walt Disney Studios Motion Pictures,6.6,50,"['Animation', 'Fantasy', 'Kids']",200000000
Iron Man 2,312433331,4390,128122480,2010/05/7,Paramount Pictures,5.9,124,"['Fantasy', 'Sci-Fi', 'Action']",170000000
The Twilight Saga: Eclipse,300531751,4468,64832191,2010/06/30,Summit Entertainment,4.7,124,"['Fantasy', 'Romance', 'Thriller']",68000000
Harry Potter and the Deathly Hallows: Part 1,295983305,4125,125017372,2010/11/19,Warner Bros.,,,[],68000000
Inception,292576195,3792,62785337,2010/07/16,Warner Bros.,8,148,"['Sci-Fi', 'Thriller', 'Mystery', 'Action']",160000000
Despicable Me,251513985,3602,56397125,2010/07/9,Universal Pictures,6.8,92,"['Animation', 'Comedy', 'Sci-Fi', 'Kids']",69000000
Shrek Forever After,238736787,4386,70838207,2010/05/21,DreamWorks,5.9,93,"['Animation', 'Comedy', 'Fantasy', 'Adventure']",165000000
How to Train Your Dragon,217581231,4060,43732319,2010/03/26,DreamWorks,7.3,98,"['Animation', 'Fantasy', 'Adventure', 'Kids']",165000000
Tangled,200821936,3603,48767052,2010/11/24,Walt Disney Studios Motion Pictures,6.9,104,"['Animation', 'Musical', 'Comedy', 'Kids']",260000000
The Karate Kid,176591618,3740,55665805,2010/06/11,Sony Pictures Entertainment (SPE),5.8,140,"['Action', 'Drama']",40000000
TRON: Legacy,172062763,3451,44026211,2010/12/17,Walt Disney Studios Motion Pictures,5.6,125,"['Sci-Fi', 'Action']",200000000
True Grit,171243005,3464,24830443,2010/12/22,Paramount Pictures,7.1,122,"['Western', 'Adventure']",35000000
Clash of the Titans,163214888,3802,61235105,2010/04/2,Warner Bros.,6.6,118,"['Fantasy', 'Adventure']",125000000
Grown Ups,162001186,3534,40506562,2010/06/25,Sony Pictures Entertainment (SPE),4.9,97,['Comedy'],75000000
Little Fockers,148438600,3675,30833665,2010/12/22,Universal Pictures,4.8,98,['Comedy'],100000000
Megamind,148415853,3949,46016833,2010/11/5,DreamWorks,6.4,96,"['Animation', 'Comedy']",130000000
The King's Speech,135453143,2584,355450,2010/12/25,The Weinstein Company,7.4,118,['Drama'],130000000
The Last Airbender,131772187,3203,40325019,2010/07/1,Paramount Pictures,4.3,103,"['Fantasy', 'Adventure']",150000000
Shutter Island,128012934,3356,41062440,2010/02/19,Paramount Pictures,7.6,138,"['Thriller', 'Mystery']",80000000
The Other Guys,119219978,3651,35543162,2010/08/6,Sony Pictures Entertainment (SPE),5,107,"['Comedy', 'Action']",100000000
Salt,118311368,3612,36011243,2010/07/23,Sony Pictures Entertainment (SPE),5.5,100,"['Thriller', 'Action']",130000000
Jackass 3D,117229692,3139,50353641,2010/10/15,Paramount Pictures,5.7,94,['Comedy'],20000000
Valentine's Day,110485654,3665,56260707,2010/02/12,Warner Bros.,4.8,88,"['Comedy', 'Romance']",52000000
Black Swan,106954678,2407,1443809,2010/12/17,Fox Searchlight Pictures,7.6,109,['Drama'],13000000
Robin Hood,105269730,3505,36063385,2010/05/14,Universal Pictures,6.1,131,"['Adventure', 'Action']",210000000
The Chronicles of Narnia: The Voyage of the Dawn Treader,104386950,3555,24005069,2010/12/10,Twentieth Century Fox,5.4,115,"['Fantasy', 'Adventure']",210000000
The Expendables,103068524,3398,34825135,2010/08/13,Lionsgate,5.4,100,['Action'],82000000
Due Date,100539043,3365,32689406,2010/11/5,Warner Bros.,5.6,100,['Comedy'],65000000
Yogi Bear,100246011,3515,16411322,2010/12/17,Warner Bros.,3.7,80,"['Animation', 'Comedy', 'Adventure', 'Kids']",80000000
Date Night,98711404,3380,25207599,2010/04/9,Twentieth Century Fox,5.1,88,"['Romance', 'Comedy', 'Action']",55000000
The Social Network,96962694,2921,22445653,2010/10/1,Sony Pictures Entertainment (SPE),6.9,120,['Drama'],40000000
Sex and the City 2,95347692,3445,31001870,2010/05/27,Warner Bros.,4.4,146,"['Romance', 'Comedy']",95000000
The Book of Eli,94835059,3111,32789494,2010/01/15,Warner Bros.,5.6,118,"['Sci-Fi', 'Adventure', 'Action']",80000000
The Fighter,93617009,2534,300010,2010/12/17,Paramount Pictures,7.2,115,['Drama'],11000000
The Town,92186262,2935,23808032,2010/09/17,Warner Bros.,6.5,120,"['Thriller', 'Drama']",37000000
Prince of Persia: The Sands of Time,90759676,3646,30095259,2010/05/28,Walt Disney Studios Motion Pictures,5.6,116,"['Adventure', 'Fantasy']",37000000
RED,90380162,3349,21761408,2010/10/15,Summit Entertainment,6.5,100,"['Animation', 'Fantasy', 'Adventure', 'Comedy']",60000000
Percy Jackson & the Olympians: The Lightning Thief,88768303,3396,31236067,2010/02/12,Twentieth Century Fox,5,119,"['Fantasy', 'Adventure', 'Comedy']",95000000
Paranormal Activity 2,84752907,3239,40678424,2010/10/22,Paramount Pictures,5.1,91,['Horror'],3000000
Unstoppable,81562942,3261,22688457,2010/11/12,Twentieth Century Fox,6.2,116,"['Action', 'Comedy', 'Drama']",95000000
Eat Pray Love,80574010,3108,23104523,2010/08/13,Sony Pictures Entertainment (SPE),4.7,146,"['Romance', 'Comedy', 'Drama']",60000000
Dear John,80014842,3062,30468614,2010/02/5,Screen Gems,6.6,106,"['Drama', 'Romance']",25000000
The A-Team,77222099,3544,25669455,2010/06/11,Twentieth Century Fox,5.3,121,['Action'],110000000
Knight and Day2010 Re-release,76423035,3104,20139985,2010/06/23,Twentieth Century Fox,,,[],110000000
Dinner for Schmucks,73026337,3046,23527839,2010/07/30,DreamWorks,4.4,115,['Comedy'],69000000
The Tourist,67631157,2756,16472458,2010/12/10,Sony Pictures Entertainment (SPE),4.8,103,"['Mystery', 'Drama']",100000000
The Bounty Hunter,67061228,3118,20686423,2010/03/19,Sony Pictures Entertainment (SPE),3.7,93,['Action'],45000000
Diary of a Wimpy Kid,64003625,3083,22126166,2010/03/19,Twentieth Century Fox,5.3,94,"['Comedy', 'Kids']",15000000
The Sorcerer's Apprentice,63150991,3504,17619622,2010/07/14,Walt Disney Studios Motion Pictures,,86,"['Adventure', 'Fantasy', 'Kids']",160000000
A Nightmare on Elm Street,63075011,3332,32902299,2010/04/30,Warner Bros.,4.6,102,"['Horror', 'Fantasy']",35000000
The Last Song,62950384,2794,16007426,2010/03/31,Walt Disney Studios Motion Pictures,5.3,107,"['Romance', 'Drama']",20000000
The Wolfman,61979680,3223,31479235,2010/02/12,Universal Pictures,5.1,98,"['Horror', 'Thriller']",150000000
Get Him to the Greek,60974475,2702,17570955,2010/06/4,Universal Pictures,5.1,109,['Comedy'],40000000
Resident Evil: Afterlife,60128566,3209,26650264,2010/09/10,Screen Gems,4.6,97,"['Action', 'Sci-Fi']",57500000
Why Did I Get Married Too?,60095852,2155,29289537,2010/04/2,Lionsgate,,,[],20000000
Tooth Fairy,60022256,3345,14010409,2010/01/22,Twentieth Century Fox,3.9,101,"['Comedy', 'Fantasy']",48000000
Secretariat,59713955,3108,12694770,2010/10/8,Walt Disney Studios Motion Pictures,6.1,116,['Drama'],35000000
Easy A,58401464,2974,17734040,2010/09/17,Screen Gems,5.7,93,"['Comedy', 'Romance']",8000000
Takers,57744720,2206,20512304,2010/08/27,Screen Gems,5.5,107,"['Action', 'Thriller']",32000000
Legend of the Guardians: The Owls of Ga'Hoole,55675313,3575,16112211,2010/09/24,Warner Bros.,,,[],100000000
Life as We Know It,53374681,3150,14506464,2010/10/8,Warner Bros.,5.5,112,"['Comedy', 'Drama', 'Romance']",38000000
Letters to Juliet,53032453,2975,13540486,2010/05/14,Summit Entertainment,5.4,105,"['Romance', 'Comedy']",30000000
Wall Street: Money Never Sleeps,52474616,3597,19011188,2010/09/24,Twentieth Century Fox,5.7,131,['Drama'],30000000
Predators,52000688,2669,24760882,2010/07/9,Twentieth Century Fox,4.8,107,"['Sci-Fi', 'Action']",40000000
Hot Tub Time Machine,50287556,2771,14020502,2010/03/26,Metro-Goldwyn-Mayer (MGM),4.8,100,"['Sci-Fi', 'Comedy']",36000000
Kick-Ass,48071303,3065,19828687,2010/04/16,Lionsgate,6.8,117,"['Action', 'Comedy', 'Drama']",28000000
Killers,47059963,2859,15837266,2010/06/4,Lionsgate,6.6,120,"['Thriller', 'Action', 'Romance']",75000000
Saw: The Final Chapter,45710178,2808,22530123,2010/10/29,Lionsgate,5.1,90,['Horror'],75000000
Cop Out,44875481,3150,18211126,2010/02/26,Warner Bros.,4.1,107,"['Comedy', 'Action']",37000000
The Lovely Bones,44114232,2638,116616,2010/01/15,DreamWorks,6.1,135,"['Fantasy', 'Drama', 'Mystery']",95000000
Cats & Dogs: The Revenge of Kitty Galore,43585753,3705,12279363,2010/07/30,Warner Bros.,,,"['TV Series', 'Comedy', 'Fantasy', 'Kids']",85000000
Edge of Darkness,43313890,3066,17214384,2010/01/29,Warner Bros.,6.8,119,"['Drama', 'War']",60000000
Gulliver's Travels,42779261,3089,6307691,2010/12/25,Twentieth Century Fox,5.3,81,"['Adventure', 'Animation', 'Kids']",112000000
Death at a Funeral,42739347,2459,16217540,2010/04/16,Screen Gems,4.6,90,['Comedy'],21000000
Step Up,42400223,2439,15812311,2010/08/6,Walt Disney Studios Motion Pictures,5.8,98,"['Musical', 'Drama', 'Romance']",12000000
The Last Exorcism,41034350,2874,20366613,2010/08/27,Lionsgate,5.1,87,['Horror'],1800000
Legion,40168080,2476,17501625,2010/01/22,Screen Gems,4.1,100,"['Fantasy', 'Horror', 'Thriller']",26000000
Crazy Heart,39464306,1361,82664,2010/02/5,Fox Searchlight Pictures,,90,['Drama'],8500000
Burlesque,39440655,3037,11947744,2010/11/24,Screen Gems,5.5,119,"['Musical', 'Drama', 'Romance']",55000000
The Crazies,39123589,2479,16067552,2010/02/26,Overture Films,4.9,103,"['Sci-Fi', 'Thriller', 'Action']",19000000
For Colored Girls,37729698,2127,19497324,2010/11/5,Lionsgate,6.1,135,['Drama'],21000000
The Back-up Plan,37490007,3280,12201710,2010/04/23,CBS Films,4.5,106,"['Romance', 'Comedy']",35000000
Vampires Suck,36661504,3233,12202831,2010/08/18,Twentieth Century Fox,2.6,76,['Comedy'],20000000
The American,35606376,2833,13177790,2010/09/1,Focus Features,,,"['TV Series', 'Documentary']",20000000
